data_ref_julho_2025,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_julho_2025,buscas_julho_2026,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_julho_2025,lf_atual,ratio_lf_julho_2025,price_cc,tkm_julho_2025,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado
2025-07-06,2026-07-05,1,25,CDG-RIO,CDG-RIO,semi leito,MANHA,40.0,32.0,1.0,46.0,45.0,0.0217,0.0826,0.0217,0.2633,138.11555555555555,56.35333333333334,57.9,1.111775046382189,,89.9,,89.9,199.5
2025-07-06,2026-07-05,1,25,CDG-RIO,RIO-CDG,semi leito,MANHA,61.0,33.0,,46.0,46.0,0.0,0.0979,0.0,0.0,143.59500000000003,56.35333333333334,,1.1558469387755097,,79.9,,79.9,199.5
2025-07-06,2026-07-05,1,25,CMP-SAO,CMP-SAO,semi leito,MANHA,78.0,63.0,5.0,186.0,181.0,0.0269,0.039,0.0253,0.6484,55.59124999999998,28.02386363636363,25.3,1.2526103695324284,,47.9,,47.9,41.8
2025-07-06,2026-07-05,1,25,CMP-SAO,SAO-CMP,semi leito,MANHA,94.0,129.0,5.0,185.0,180.0,0.027,0.0365,0.0219,0.5989,55.17536231884057,28.02386363636363,16.9,1.0,,37.9,,37.9,41.8
2025-07-06,2026-07-05,1,25,CMP-SJK,SJK-CMP,semi leito,MANHA,7.0,3.0,,46.0,46.0,0.0,0.024,0.0,0.0,80.075,,,1.0916141304347833,,41.9,,41.9,83.0
2025-07-06,2026-07-05,1,25,CRG-SAO,CRG-SAO,semi leito,MANHA,23.0,33.0,7.0,45.0,38.0,0.1556,0.0515,0.1556,3.0231,98.5,57.69720930232558,71.9,1.1600937499999997,,64.9,1.05,68.15,164.71
2025-07-06,2026-07-05,1,25,CRG-SAO,SAO-CRG,semi leito,MANHA,18.0,83.0,7.0,92.0,85.0,0.0761,0.0668,0.071,1.0634,103.25,57.69720930232558,49.04,1.311842702414774,,60.9,,60.9,164.71
2025-07-06,2026-07-05,1,25,HOL-SAO,SAO-HOL,semi leito,MANHA,16.0,5.0,,,,0.0,0.1212,0.0,0.0,82.0,,,1.0571648936170206,,35.9,,35.9,
2025-07-06,2026-07-05,1,25,JDF-SAO,JDF-SAO,semi leito,MANHA,73.0,34.0,,64.0,64.0,0.0,0.0959,0.0,0.0,143.29636363636365,,,1.0,,115.9,,115.9,226.35
2025-07-06,2026-07-05,1,25,MCE-RIO,MCE-RIO,semi leito,MANHA,9.0,24.0,4.0,46.0,42.0,0.087,0.0419,0.087,2.074,,46.771071428571425,31.15,1.1126870748299316,,53.9,1.0,53.9,86.43
2025-07-06,2026-07-05,1,25,MCE-RIO,RIO-MCE,semi leito,MANHA,20.0,21.0,2.0,44.0,42.0,0.0455,0.0326,0.0397,1.2155,,46.771071428571425,26.9,1.237,,55.9,,55.9,86.43
2025-07-06,2026-07-05,1,25,OLP-SAO,OLP-SAO,semi leito,MANHA,98.0,98.0,2.0,46.0,44.0,0.0435,0.0356,0.0338,0.9499,206.675,92.23375,70.9,1.1520780423280421,,133.9,,133.9,242.55
2025-07-06,2026-07-05,1,25,RAO-SAO,RAO-SAO,semi leito,MANHA,187.0,170.0,6.0,182.0,176.0,0.033,0.0791,0.0341,0.431,168.91684210526316,66.07292682926828,82.23,1.1542132066276798,,89.9,,89.9,148.52
2025-07-06,2026-07-05,1,25,RAO-SAO,SAO-RAO,semi leito,MANHA,285.0,421.0,7.0,138.0,131.0,0.0507,0.0808,0.053,0.6565,161.0156521739131,66.07292682926828,73.04,1.1362461969696993,,103.9,,103.9,148.52
2025-07-06,2026-07-05,1,25,RIO-SAO,RIO-SAO,semi leito,MANHA,1121.0,899.0,8.0,170.0,162.0,0.0471,0.1262,0.0278,0.2203,101.58836363636351,88.45113636363637,58.28,1.0066694214876033,,90.9,,90.9,264.6
2025-07-06,2026-07-05,1,25,RIO-SAO,SAO-RIO,semi leito,MANHA,1327.0,1605.0,59.0,172.0,113.0,0.343,0.1141,0.2031,1.7807,105.79205607476617,88.45113636363637,71.71,1.0563025547445248,,94.9,1.05,99.65,264.6
2025-07-06,2026-07-05,1,25,RIO-VIX,RIO-VIX,semi leito,MANHA,180.0,173.0,1.0,40.0,39.0,0.025,0.0976,0.0119,0.1221,136.70666666666668,93.53545454545456,45.9,1.0955995475113118,,93.9,,93.9,334.53
2025-07-06,2026-07-05,1,25,RIO-VIX,VIX-RIO,semi leito,MANHA,80.0,129.0,2.0,44.0,42.0,0.0455,0.0481,0.043,0.8941,133.508,93.53545454545456,78.9,1.0698055555555568,,90.9,1.08,98.17,334.53
2025-07-06,2026-07-05,1,25,SAO-SJK,SAO-SJK,semi leito,MANHA,33.0,59.0,1.0,88.0,87.0,0.0114,0.0424,0.0114,0.2679,51.042857142857116,27.433409090909084,16.9,1.1326805869565226,,29.9,,29.9,55.2
2025-07-06,2026-07-05,1,25,SAO-SJK,SJK-SAO,semi leito,MANHA,31.0,28.0,,88.0,88.0,0.0,0.0386,0.0,0.0,45.16022727272725,27.433409090909084,,1.374939880952381,,36.9,,36.9,55.2
2025-07-06,2026-07-05,1,25,SAO-SJP,SAO-SJP,semi leito,MANHA,263.0,296.0,3.0,46.0,43.0,0.0652,0.1039,0.0492,0.4736,172.71294117647062,86.89590909090909,87.23,1.277542687074829,,126.9,,126.9,177.6
2025-07-06,2026-07-05,1,25,SAO-SJP,SJP-SAO,semi leito,MANHA,208.0,155.0,0.0,87.0,87.0,0.0,0.1022,0.0,0.0,168.485,86.89590909090909,,1.2009493243243217,,118.9,,118.9,177.6
2025-07-06,2026-07-05,1,25,ANG-BHZ,ANG-BHZ,semi leito,NOITE,26.0,25.0,7.0,43.0,36.0,0.1628,0.1142,0.1476,1.2931,,153.7957142857143,194.47,1.1603184743927721,,224.9,1.0,224.9,397.6
2025-07-06,2026-07-05,1,25,ANG-BHZ,BHZ-ANG,semi leito,NOITE,20.0,16.0,,46.0,46.0,0.0,0.1517,0.0,0.0,,153.7957142857143,,1.0375238095238097,,158.9,,158.9,397.6
2025-07-06,2026-07-05,1,25,ARB-SAO,ARB-SAO,semi leito,NOITE,50.0,74.0,13.0,113.0,100.0,0.115,0.1055,0.1152,1.0922,192.3846153846154,126.70227272727271,146.82,1.222261778846151,,172.9,1.0,172.9,317.4
2025-07-06,2026-07-05,1,25,ARB-SAO,SAO-ARB,semi leito,NOITE,75.0,156.0,13.0,116.0,103.0,0.1121,0.1026,0.1054,1.0275,187.8421052631579,126.70227272727271,157.9,1.1892712550607296,,160.9,,160.9,317.4
2025-07-06,2026-07-05,1,25,BAT-SAO,BAT-SAO,semi leito,NOITE,38.0,64.0,2.0,45.0,43.0,0.0444,0.0799,0.0444,0.5561,219.5,118.05794117647055,112.9,1.1449829931972804,,171.9,,171.9,252.3
2025-07-06,2026-07-05,1,25,BAT-SAO,SAO-BAT,semi leito,NOITE,50.0,125.0,2.0,45.0,43.0,0.0444,0.0967,0.0265,0.2735,243.70000000000002,118.05794117647055,75.4,1.2544827586206895,,188.9,,188.9,252.3
2025-07-06,2026-07-05,1,25,BHZ-BSB,BHZ-BSB,semi leito,NOITE,83.0,84.0,,45.0,45.0,0.0,0.1329,0.0445,0.3346,253.43,,,1.315003178639541,,190.9,,190.9,428.62
2025-07-06,2026-07-05,1,25,BHZ-BSB,BSB-BHZ,,NOITE,106.0,283.0,,,,0.0,0.1117,0.4889,4.377,248.18307692307692,,,1.1123851851851851,,,1.3,,428.62
2025-07-06,2026-07-05,1,25,BHZ-CAB,BHZ-CAB,semi leito,NOITE,180.0,160.0,24.0,186.0,162.0,0.129,0.2795,0.1039,0.3717,162.40000000000003,150.2872727272727,123.86,1.0452607192254517,,150.9,,150.9,496.32
2025-07-06,2026-07-05,1,25,BHZ-CAB,CAB-BHZ,semi leito,NOITE,169.0,280.0,39.0,254.0,215.0,0.1535,0.1816,0.1519,0.8367,164.0666666666667,150.2872727272727,179.34,1.0934799227799235,,198.9,,198.9,496.32
2025-07-06,2026-07-05,1,25,BHZ-CMP,BHZ-CMP,semi leito,NOITE,77.0,80.0,5.0,40.0,35.0,0.125,0.1018,0.1382,1.3574,208.2322222222222,133.00818181818184,108.7,1.0,,121.9,1.0,121.9,369.18
2025-07-06,2026-07-05,1,25,BHZ-CMP,CMP-BHZ,semi leito,NOITE,92.0,97.0,,,,0.0,0.0951,0.1085,1.1403,201.62666666666667,133.00818181818184,,1.3514784946236547,,157.9,,157.9,369.18
2025-07-06,2026-07-05,1,25,BHZ-DTI,BHZ-DTI,semi leito,NOITE,50.0,38.0,2.0,46.0,44.0,0.0435,0.0387,0.0435,1.1242,176.52,69.24142857142857,87.9,1.1457420924574215,,137.9,,137.9,189.44
2025-07-06,2026-07-05,1,25,BHZ-DTI,DTI-BHZ,semi leito,NOITE,83.0,71.0,4.0,46.0,42.0,0.087,0.0523,0.087,1.6642,144.695,69.24142857142857,74.9,1.266994444444443,,139.9,1.0,139.9,189.44
2025-07-06,2026-07-05,1,25,BHZ-GYN,BHZ-GYN,semi leito,NOITE,60.0,52.0,7.0,60.0,53.0,0.1167,0.1788,0.1167,0.6525,128.82,153.51409090909095,149.61,1.1752680911680902,,137.9,,137.9,368.34
2025-07-06,2026-07-05,1,25,BHZ-GYN,GYN-BHZ,semi leito,NOITE,208.0,152.0,24.0,60.0,36.0,0.4,0.1848,0.391,2.1162,129.4,153.51409090909095,138.98,1.1495095475113162,,140.9,1.4135604067701881,199.17,368.34
2025-07-06,2026-07-05,1,25,BHZ-IPA,BHZ-IPA,semi leito,NOITE,82.0,63.0,7.0,181.0,174.0,0.0387,0.0537,0.0266,0.4952,133.35,78.00977272727275,71.9,1.1487972585924717,,121.9,,121.9,154.7
2025-07-06,2026-07-05,1,25,BHZ-IPA,IPA-BHZ,semi leito,NOITE,50.0,56.0,3.0,181.0,178.0,0.0166,0.051,0.0129,0.2538,129.8,78.00977272727275,66.23,1.161872532430912,,103.9,,103.9,154.7
2025-07-06,2026-07-05,1,25,BHZ-MCE,BHZ-MCE,semi leito,NOITE,20.0,9.0,3.0,45.0,42.0,0.0667,0.0794,0.0361,0.4539,201.96499999999997,158.28545454545454,125.9,1.2777777777777757,,292.9,,292.9,503.81
2025-07-06,2026-07-05,1,25,BHZ-MCE,MCE-BHZ,semi leito,NOITE,5.0,11.0,0.0,45.0,45.0,0.0,0.0561,0.0,0.0,,158.28545454545454,,1.166641304347824,,256.9,,256.9,503.81
2025-07-06,2026-07-05,1,25,BHZ-MCL,BHZ-MCL,semi leito,NOITE,296.0,173.0,16.0,128.0,112.0,0.125,0.0978,0.1242,1.2708,194.67,111.07627906976745,113.9,1.0608286713286714,,148.9,1.0,148.9,189.9
2025-07-06,2026-07-05,1,25,BHZ-MCL,MCL-BHZ,semi leito,NOITE,124.0,133.0,14.0,128.0,114.0,0.1094,0.1335,0.1086,0.8135,159.95499999999998,111.07627906976745,139.19,1.2758620689655218,,141.9,1.0,141.9,189.9
2025-07-06,2026-07-05,1,25,BHZ-RAO,BHZ-RAO,semi leito,NOITE,34.0,60.0,3.0,60.0,57.0,0.05,0.086,0.045,0.5239,200.95428571428562,159.79395348837213,141.23,1.1850025147928982,,196.9,,196.9,392.2
2025-07-06,2026-07-05,1,25,BHZ-RAO,RAO-BHZ,semi leito,NOITE,48.0,45.0,11.0,60.0,49.0,0.1833,0.1009,0.1328,1.3169,221.24899999999997,159.79395348837213,162.72,1.094233264826777,,190.9,,190.9,392.2
2025-07-06,2026-07-05,1,25,BHZ-RIO,BHZ-RIO,semi leito,NOITE,345.0,318.0,15.0,246.0,231.0,0.061,0.141,0.0888,0.6296,99.86145161290312,119.5990909090909,94.03,1.0040159817351597,,112.9,,112.9,305.52
2025-07-06,2026-07-05,1,25,BHZ-RIO,RIO-BHZ,semi leito,NOITE,634.0,780.0,24.0,191.0,167.0,0.1257,0.1298,0.121,0.9323,100.56765957446801,119.5990909090909,113.61,1.124504504504503,,157.9,,157.9,305.52
2025-07-06,2026-07-05,1,25,BHZ-SAO,BHZ-SAO,semi leito,NOITE,558.0,433.0,11.0,105.0,94.0,0.1048,0.1087,0.0636,0.5856,184.20216867469878,121.33977272727275,158.9,1.1500606060606062,,171.9,,171.9,301.5
2025-07-06,2026-07-05,1,25,BHZ-SAO,SAO-BHZ,semi leito,NOITE,721.0,1538.0,23.0,150.0,127.0,0.1533,0.1106,0.133,1.2028,181.4868749999999,121.33977272727275,148.9,1.1106191380292367,,154.9,,154.9,301.5
2025-07-06,2026-07-05,1,25,BHZ-SJK,BHZ-SJK,semi leito,NOITE,101.0,65.0,2.0,85.0,83.0,0.0235,0.1279,0.0197,0.154,220.99,162.8345238095238,147.9,1.2240802675585283,,167.9,,167.9,531.72
2025-07-06,2026-07-05,1,25,BHZ-SJK,SJK-BHZ,semi leito,NOITE,27.0,34.0,4.0,60.0,56.0,0.0667,0.1107,0.0614,0.5551,242.65666666666667,162.8345238095238,249.65,1.227454337899545,,191.9,,191.9,531.72
2025-07-06,2026-07-05,1,25,BHZ-UDI,BHZ-UDI,semi leito,NOITE,85.0,81.0,2.0,144.0,142.0,0.0139,0.1094,0.0123,0.1122,137.43428571428572,103.67209302325581,146.9,1.2143915343915348,,200.9,,200.9,338.07
2025-07-06,2026-07-05,1,25,BHZ-UDI,UDI-BHZ,semi leito,NOITE,62.0,83.0,16.0,200.0,184.0,0.08,0.0996,0.0728,0.7309,91.88526315789473,103.67209302325581,186.28,1.2872308493589735,,212.9,,212.9,338.07
2025-07-06,2026-07-05,1,25,BHZ-VIX,BHZ-VIX,semi leito,NOITE,205.0,200.0,17.0,184.0,167.0,0.0924,0.2609,0.1072,0.411,127.36166666666668,124.0075,121.08,1.1649796238687777,,149.9,,149.9,436.02
2025-07-06,2026-07-05,1,25,BHZ-VIX,VIX-BHZ,semi leito,NOITE,158.0,219.0,20.0,194.0,174.0,0.1031,0.2195,0.1262,0.5748,125.88,124.0075,111.0,1.1156819371727753,,156.9,,156.9,436.02
2025-07-06,2026-07-05,1,25,BOA-MAN,BOA-MAN,semi leito,NOITE,138.0,186.0,7.0,42.0,35.0,0.1667,0.0805,0.1667,2.0715,256.61266666666666,132.6068181818181,162.33,1.1630416237113403,,248.9,1.05,261.35,455.06
2025-07-06,2026-07-05,1,25,BOA-MAN,MAN-BOA,semi leito,NOITE,126.0,122.0,2.0,42.0,40.0,0.0476,0.1163,0.0476,0.4096,270.3766666666665,132.6068181818181,141.9,1.1806142857142858,,201.9,,201.9,455.06
2025-07-06,2026-07-05,1,25,BRU-SAO,BRU-SAO,semi leito,NOITE,49.0,29.0,2.0,46.0,44.0,0.0435,0.0257,0.0435,1.692,156.25578947368416,70.28799999999998,59.9,1.1762317073170732,,141.9,,141.9,143.62
2025-07-06,2026-07-05,1,25,BRU-SAO,SAO-BRU,semi leito,NOITE,47.0,61.0,2.0,42.0,40.0,0.0476,0.0694,0.0476,0.6861,162.691,70.28799999999998,70.9,1.2115658436214003,,145.9,,145.9,143.62
2025-07-06,2026-07-05,1,25,CAB-JDF,CAB-JDF,semi leito,NOITE,65.0,56.0,5.0,46.0,41.0,0.1087,0.0586,0.0871,1.4878,135.93,58.471999999999994,61.7,1.0933039772727284,,100.9,,100.9,154.16
2025-07-06,2026-07-05,1,25,CAB-JDF,JDF-CAB,semi leito,NOITE,25.0,10.0,,46.0,46.0,0.0,0.1072,0.0,0.0,154.67333333333332,58.471999999999994,,1.3104839412360687,,99.9,,99.9,154.16
2025-07-06,2026-07-05,1,25,CAB-RIO,CAB-RIO,semi leito,NOITE,45.0,50.0,4.0,46.0,42.0,0.087,0.0606,0.0806,1.331,86.770625,39.08371428571429,45.9,1.115895161290323,,65.9,,65.9,105.57
2025-07-06,2026-07-05,1,25,CAB-RIO,RIO-CAB,semi leito,NOITE,49.0,34.0,3.0,92.0,89.0,0.0326,0.0454,0.0293,0.6455,89.37333333333332,39.08371428571429,39.23,1.0617429971988792,,57.9,,57.9,105.57
2025-07-06,2026-07-05,1,25,CAB-SAO,CAB-SAO,semi leito,NOITE,139.0,71.0,10.0,88.0,78.0,0.1136,0.1541,0.0977,0.6338,222.355,132.37372093023257,132.3,1.0727710843373506,,160.9,,160.9,450.06
2025-07-06,2026-07-05,1,25,CAB-SAO,SAO-CAB,semi leito,NOITE,162.0,140.0,43.0,88.0,45.0,0.4886,0.1408,0.2828,2.0083,222.1977777777778,132.37372093023257,120.57,1.2081063270899959,,149.9,1.1025,165.26,450.06
2025-07-06,2026-07-05,1,25,CAB-VIX,CAB-VIX,semi leito,NOITE,,,1.0,44.0,43.0,0.0227,0.0736,0.0101,0.1376,,91.51714285714286,54.9,1.0359836448598132,,137.9,,137.9,223.38
2025-07-06,2026-07-05,1,25,CAB-VIX,VIX-CAB,semi leito,NOITE,,,4.0,41.0,37.0,0.0976,0.0459,0.072,1.5664,,91.51714285714286,81.9,1.0061918755401897,,122.9,,122.9,223.38
2025-07-06,2026-07-05,1,25,CDG-RIO,CDG-RIO,semi leito,NOITE,40.0,32.0,2.0,46.0,44.0,0.0435,0.0441,0.0435,0.9858,139.64600000000002,53.987435897435894,59.9,1.0012704447632719,,81.9,1.0,81.9,199.5
2025-07-06,2026-07-05,1,25,CDG-RIO,RIO-CDG,semi leito,NOITE,61.0,33.0,2.0,46.0,44.0,0.0435,0.0747,0.0435,0.5822,147.29500000000002,53.987435897435894,57.9,1.200792255892257,,101.9,,101.9,199.5
2025-07-06,2026-07-05,1,25,CGR-SAO,CGR-SAO,semi leito,NOITE,86.0,170.0,11.0,60.0,49.0,0.1833,0.164,0.1678,1.0235,321.624,177.70615384615382,161.08,1.081905462184873,,162.9,1.05,171.05,431.29
2025-07-06,2026-07-05,1,25,CMP-RIO,CMP-RIO,semi leito,NOITE,105.0,72.0,14.0,60.0,46.0,0.2333,0.1578,0.1774,1.1244,154.6795454545454,89.87886363636365,84.97,1.1953985380116987,,118.9,1.0,118.9,251.5
2025-07-06,2026-07-05,1,25,CMP-RIO,RIO-CMP,semi leito,NOITE,159.0,117.0,9.0,60.0,51.0,0.15,0.2066,0.15,0.7259,153.65999999999997,89.87886363636365,145.57,1.132734326018809,,127.9,,127.9,251.5
2025-07-06,2026-07-05,1,25,CMP-SAO,CMP-SAO,semi leito,NOITE,78.0,63.0,4.0,92.0,88.0,0.0435,0.0443,0.0435,0.9823,55.77875000000002,28.80909090909091,19.4,1.0146353364149974,,44.9,,44.9,41.8
2025-07-06,2026-07-05,1,25,CMP-SAO,SAO-CMP,semi leito,NOITE,94.0,129.0,17.0,187.0,170.0,0.0909,0.0316,0.0715,2.2667,54.847191011235964,28.80909090909091,27.02,1.3335335632183904,,58.9,1.0,58.9,41.8
2025-07-06,2026-07-05,1,25,COS-SAO,COS-SAO,semi leito,NOITE,247.0,71.0,,42.0,42.0,0.0,0.1075,0.0,0.0,87.25,33.93928571428572,,1.0648363294314387,,56.9,,56.9,
2025-07-06,2026-07-05,1,25,CPC-FLN,CPC-FLN,semi leito,NOITE,49.0,44.0,2.0,56.0,54.0,0.0357,0.1021,0.039,0.3821,273.0507692307693,131.84952380952382,127.9,1.0590198320528867,,186.9,,186.9,332.17
2025-07-06,2026-07-05,1,25,CPC-FLN,FLN-CPC,semi leito,NOITE,83.0,100.0,7.0,56.0,49.0,0.125,0.0986,0.0864,0.8768,270.51,131.84952380952382,193.9,1.1485839506172828,,202.9,,202.9,332.17
2025-07-06,2026-07-05,1,25,CRG-SAO,SAO-CRG,semi leito,NOITE,18.0,83.0,5.0,91.0,86.0,0.0549,0.0502,0.0454,0.9032,103.25,54.040588235294116,35.7,1.3351410256410263,,67.9,,67.9,164.71
2025-07-06,2026-07-05,1,25,GVS-SAO,SAO-GVS,semi leito,NOITE,80.0,43.0,25.0,60.0,35.0,0.4167,0.2091,0.3501,1.6741,263.8233333333333,140.2381395348837,144.54,1.0916605633802816,,157.9,1.206975,190.58,419.4
2025-07-06,2026-07-05,1,25,GYN-SAO,GYN-SAO,semi leito,NOITE,129.0,103.0,,60.0,60.0,0.0,0.1877,0.0,0.0,318.8027777777778,162.17857142857142,,1.261201851851852,,155.9,,155.9,609.05
2025-07-06,2026-07-05,1,25,GYN-SAO,SAO-GYN,semi leito,NOITE,83.0,200.0,,60.0,60.0,0.0,0.1757,0.0,0.0,332.06217391304335,162.17857142857142,,1.2325150252525272,,209.9,,209.9,609.05
2025-07-06,2026-07-05,1,25,HOL-SAO,HOL-SAO,semi leito,NOITE,44.0,19.0,,,,0.0,0.053,0.0,0.0,,,,1.0,,36.9,,36.9,
2025-07-06,2026-07-05,1,25,IPA-VIX,IPA-VIX,semi leito,NOITE,5.0,10.0,0.0,80.0,80.0,0.0,0.0799,0.0,0.0,95.44749999999999,101.70022727272726,,1.0,,156.9,,156.9,296.34
2025-07-06,2026-07-05,1,25,IPA-VIX,VIX-IPA,semi leito,NOITE,9.0,11.0,1.0,80.0,79.0,0.0125,0.069,0.0086,0.1247,88.28,101.70022727272726,113.9,1.1036324786324803,,159.9,,159.9,296.34
2025-07-06,2026-07-05,1,25,JDF-SAO,JDF-SAO,semi leito,NOITE,73.0,34.0,1.0,120.0,119.0,0.0083,0.0959,0.0084,0.0871,153.46833333333336,125.15227272727272,98.9,1.0,,139.9,,139.9,226.35
2025-07-06,2026-07-05,1,25,JDF-SAO,SAO-JDF,semi leito,NOITE,132.0,124.0,17.0,104.0,87.0,0.1635,0.0944,0.1478,1.5649,152.57,125.15227272727272,111.14,1.040239766081871,,155.9,,155.9,226.35
2025-07-06,2026-07-05,1,25,MCE-RIO,MCE-RIO,semi leito,NOITE,9.0,24.0,,44.0,44.0,0.0,0.0643,0.0,0.0,,43.014848484848486,,1.0,,52.9,,52.9,86.43
2025-07-06,2026-07-05,1,25,MCE-RIO,RIO-MCE,semi leito,NOITE,20.0,21.0,3.0,46.0,43.0,0.0652,0.0544,0.0604,1.1093,,43.014848484848486,31.9,1.0501,,55.9,1.0,55.9,86.43
2025-07-06,2026-07-05,1,25,MCE-SAO,MCE-SAO,semi leito,NOITE,20.0,2.0,3.0,44.0,41.0,0.0682,0.0848,0.0649,0.765,232.9425,126.35611111111113,111.9,1.2725803938859492,,170.9,1.0,170.9,284.28
2025-07-06,2026-07-05,1,25,MCE-SAO,SAO-MCE,semi leito,NOITE,26.0,64.0,4.0,44.0,40.0,0.0909,0.1067,0.0889,0.8332,241.92666666666665,126.35611111111113,145.4,1.4208052884615359,,218.9,,218.9,284.28
2025-07-06,2026-07-05,1,25,MCL-RIO,RIO-MCL,semi leito,NOITE,48.0,37.0,6.0,60.0,54.0,0.1,0.0841,0.0598,0.7111,,141.936,125.57,1.0,,241.9,,241.9,441.0
2025-07-06,2026-07-05,1,25,OLP-SAO,OLP-SAO,semi leito,NOITE,98.0,98.0,0.0,46.0,46.0,0.0,0.0693,0.0,0.0,229.55,103.65823529411765,,1.252587991718427,,160.9,,160.9,242.55
2025-07-06,2026-07-05,1,25,OLP-SAO,SAO-OLP,semi leito,NOITE,156.0,101.0,7.0,46.0,39.0,0.1522,0.091,0.1326,1.457,217.05,103.65823529411765,105.47,1.367400383373688,,183.9,1.05,193.1,242.55
2025-07-06,2026-07-05,1,25,PAS-SAO,PAS-SAO,semi leito,NOITE,23.0,21.0,1.0,46.0,45.0,0.0217,0.0526,0.0217,0.4132,252.255,99.0375,94.9,1.1419209975369449,,143.9,,143.9,273.24
2025-07-06,2026-07-05,1,25,PAS-SAO,SAO-PAS,semi leito,NOITE,9.0,37.0,4.0,46.0,42.0,0.087,0.0443,0.0726,1.6397,,99.0375,89.9,1.1996753246753251,,143.9,,143.9,273.24
2025-07-06,2026-07-05,1,25,PNV-SAO,SAO-PNV,semi leito,NOITE,21.0,22.0,6.0,45.0,39.0,0.1333,0.1072,0.1205,1.124,241.9,175.06791666666663,172.07,1.3575907988429008,,238.9,1.0,238.9,421.8
2025-07-06,2026-07-05,1,25,QAK-SAO,QAK-SAO,semi leito,NOITE,15.0,10.0,3.0,60.0,57.0,0.05,0.0778,0.0464,0.5966,143.33999999999997,138.5463636363636,142.9,1.1372767857142845,,177.9,,177.9,284.0
2025-07-06,2026-07-05,1,25,QAK-SAO,SAO-QAK,semi leito,NOITE,26.0,17.0,1.0,44.0,43.0,0.0227,0.0873,0.0227,0.2602,174.48333333333335,138.5463636363636,141.9,1.1503431547619056,,164.9,,164.9,284.0
2025-07-06,2026-07-05,1,25,QDC-SAO,QDC-SAO,semi leito,NOITE,13.0,27.0,2.0,42.0,40.0,0.0476,0.0543,0.0431,0.7928,294.36000000000007,151.38590909090908,156.9,1.3105555555555541,,251.9,,251.9,256.0
2025-07-06,2026-07-05,1,25,QDC-SAO,SAO-QDC,semi leito,NOITE,24.0,9.0,3.0,45.0,42.0,0.0667,0.0562,0.0431,0.7672,313.7471428571429,151.38590909090908,134.23,1.4130695443645114,,271.9,,271.9,256.0
2025-07-06,2026-07-05,1,25,RAO-RIO,RIO-RAO,semi leito,NOITE,82.0,104.0,3.0,53.0,50.0,0.0566,0.1736,0.0481,0.2769,218.2088888888889,168.16941176470593,122.23,1.0564542334096096,,219.9,,219.9,359.66
2025-07-06,2026-07-05,1,25,RAO-SAO,RAO-SAO,semi leito,NOITE,187.0,170.0,3.0,96.0,93.0,0.0313,0.1007,0.061,0.6054,177.31750000000005,75.56547619047619,130.9,1.1256804733727805,,111.9,,111.9,148.52
2025-07-06,2026-07-05,1,25,RAO-SAO,SAO-RAO,semi leito,NOITE,285.0,421.0,9.0,180.0,171.0,0.05,0.0759,0.0493,0.65,171.2492857142857,75.56547619047619,99.01,1.159585638297873,,110.9,,110.9,148.52
2025-07-06,2026-07-05,1,25,RIO-SAO,RIO-SAO,semi leito,NOITE,1121.0,899.0,14.0,166.0,152.0,0.0843,0.1085,0.0916,0.8446,106.54974895397511,99.77295454545457,94.83,1.0479069124423974,,130.9,,130.9,264.6
2025-07-06,2026-07-05,1,25,RIO-SAO,SAO-RIO,semi leito,NOITE,1327.0,1605.0,43.0,220.0,177.0,0.1955,0.1145,0.1598,1.3953,110.2871078431373,99.77295454545457,93.81,1.0964814814814827,,120.9,1.0,120.9,264.6
2025-07-06,2026-07-05,1,25,RIO-STS,RIO-STS,semi leito,NOITE,43.0,49.0,2.0,56.0,54.0,0.0357,0.1211,0.0325,0.2683,162.4,119.35473684210525,108.4,1.074263764404609,,156.9,,156.9,353.09
2025-07-06,2026-07-05,1,25,RIO-STS,STS-RIO,semi leito,NOITE,36.0,24.0,,41.0,41.0,0.0,0.1099,0.0,0.0,179.9,119.35473684210525,,1.293607045454546,,171.9,,171.9,353.09
2025-07-06,2026-07-05,1,25,RIO-VIX,RIO-VIX,semi leito,NOITE,180.0,173.0,6.0,60.0,54.0,0.1,0.1059,0.0758,0.7159,141.5906896551724,116.5488372093023,91.9,1.0168680904522613,,135.9,,135.9,334.53
2025-07-06,2026-07-05,1,25,RIO-VIX,VIX-RIO,semi leito,NOITE,80.0,129.0,2.0,57.0,55.0,0.0351,0.103,0.0685,0.6655,138.98258064516128,116.5488372093023,93.9,1.0,,121.9,,121.9,334.53
2025-07-06,2026-07-05,1,25,SAO-SJK,SAO-SJK,semi leito,NOITE,33.0,59.0,3.0,46.0,43.0,0.0652,0.0368,0.0652,1.7712,51.52909090909094,30.050227272727263,18.9,1.1240830357142855,,36.9,1.0,36.9,55.2
2025-07-06,2026-07-05,1,25,SAO-SJK,SJK-SAO,semi leito,NOITE,31.0,28.0,1.0,42.0,41.0,0.0238,0.03,0.0238,0.7939,43.92790697674416,30.050227272727263,24.9,1.3593466424682399,,46.9,,46.9,55.2
