data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,tkm_atual,preco_atual,mult_atual,data_atualizacao
2026-07-10,6,30,MCL-RIO,MCL-RIO,semi leito,TARDE,289.9,245.9,1.1650428082191815,
2026-07-10,6,30,MCL-SAO,MCL-SAO,semi leito,TARDE,135.34,172.9,1.0871439743589744,
2026-07-10,6,30,MCL-SAO,SAO-MCL,semi leito,TARDE,208.03,189.09,1.134342532467532,
2026-07-10,6,30,PNV-SAO,PNV-SAO,semi leito,TARDE,157.9,199.9,1.2500954030096887,
2026-07-10,6,30,RAO-RIO,RAO-RIO,semi leito,TARDE,157.9,193.9,1.1052631578947385,
2026-07-10,6,30,RAO-SAO,RAO-SAO,semi leito,TARDE,79.5,95.9,1.0526955,
2026-07-10,6,30,RAO-SAO,SAO-RAO,semi leito,TARDE,80.9,87.9,1.0219049295774647,
2026-07-10,6,30,RIO-SAO,RIO-SAO,semi leito,TARDE,64.9,108.9,1.2016094444444447,
2026-07-10,6,30,RIO-SAO,SAO-RIO,,TARDE,,,1.0149271341463415,
2026-07-10,6,30,SAO-SJK,SAO-SJK,semi leito,TARDE,,41.9,1.254382692307693,
2026-07-10,6,30,SAO-SJK,SJK-SAO,semi leito,TARDE,,41.9,1.352083333333334,
2026-07-10,6,30,SAO-SJP,SAO-SJP,semi leito,TARDE,102.9,133.9,1.349110532407407,
2026-07-10,6,30,SAO-SJP,SJP-SAO,semi leito,TARDE,,132.9,1.2713533333333336,
2026-07-10,6,30,SAO-VIX,SAO-VIX,semi leito,TARDE,132.53,168.9,1.0778019157088115,
2026-07-10,6,30,SAO-VIX,VIX-SAO,semi leito,TARDE,147.9,237.81,1.0888555555555557,2026-06-10 13:11:19.993646
2026-07-11,7,31,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,20.9,35.9,1.2564999999999997,
2026-07-11,7,31,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,78.0,92.9,1.0166561643835617,
2026-07-11,7,31,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,53.3,94.9,1.0414911392405064,
2026-07-11,7,31,RIO-SAO,RIO-SAO,,MADRUGADA,,,1.081502371541502,
2026-07-11,7,31,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,68.23,114.9,1.0,
2026-07-11,7,31,BAT-SAO,BAT-SAO,semi leito,MANHA,83.9,152.9,1.3074931192660537,
2026-07-11,7,31,BAT-SAO,SAO-BAT,semi leito,MANHA,101.73,161.9,1.3806083226083241,
2026-07-11,7,31,BHZ-DTI,BHZ-DTI,semi leito,MANHA,95.4,147.29,1.2731728174603163,
2026-07-11,7,31,BHZ-DTI,DTI-BHZ,semi leito,MANHA,,125.9,1.256985972461274,
2026-07-11,7,31,BHZ-IPA,BHZ-IPA,semi leito,MANHA,,80.9,1.1003254985754978,
2026-07-11,7,31,BHZ-IPA,IPA-BHZ,semi leito,MANHA,52.15,74.9,1.0250720085470086,
2026-07-11,7,31,BHZ-MCL,BHZ-MCL,semi leito,MANHA,85.5,126.9,1.4563250000000019,
2026-07-11,7,31,BHZ-MCL,MCL-BHZ,semi leito,MANHA,61.9,86.9,1.0,
2026-07-11,7,31,BHZ-RIO,BHZ-RIO,semi leito,MANHA,87.9,113.9,1.246405952380953,
2026-07-11,7,31,BHZ-RIO,RIO-BHZ,semi leito,MANHA,,101.9,1.1210261857707515,
2026-07-11,7,31,BHZ-SAO,BHZ-SAO,semi leito,MANHA,83.4,143.9,1.4912921875,
2026-07-11,7,31,BHZ-SAO,SAO-BHZ,semi leito,MANHA,67.9,120.9,1.178533419398295,
2026-07-11,7,31,BRU-SAO,BRU-SAO,semi leito,MANHA,,85.9,1.07035,
2026-07-11,7,31,CAB-RIO,CAB-RIO,semi leito,MANHA,61.9,78.9,1.5401999999999998,
2026-07-11,7,31,CAB-RIO,RIO-CAB,semi leito,MANHA,60.9,75.9,1.3949430199430195,
2026-07-11,7,31,CDG-RIO,CDG-RIO,semi leito,MANHA,69.5,99.9,1.226,
2026-07-11,7,31,CDG-RIO,RIO-CDG,semi leito,MANHA,,80.9,1.0,
2026-07-11,7,31,CMP-SAO,CMP-SAO,semi leito,MANHA,,45.9,1.2736283333333316,
2026-07-11,7,31,CMP-SAO,SAO-CMP,semi leito,MANHA,18.9,38.9,1.0850247695852528,
2026-07-11,7,31,CMP-SJK,SJK-CMP,semi leito,MANHA,,45.9,1.076791071428572,
2026-07-11,7,31,COS-SAO,SAO-COS,semi leito,MANHA,,52.9,1.0,
2026-07-11,7,31,CPC-FLN,CPC-FLN,semi leito,MANHA,,114.9,1.0,
2026-07-11,7,31,CPC-FLN,FLN-CPC,semi leito,MANHA,,157.9,1.1646999999999998,
2026-07-11,7,31,CRG-SAO,CRG-SAO,semi leito,MANHA,42.9,58.9,1.3297331550802143,
2026-07-11,7,31,CRG-SAO,SAO-CRG,semi leito,MANHA,41.3,55.9,1.0549943883277224,
2026-07-11,7,31,HOL-SAO,SAO-HOL,semi leito,MANHA,,52.9,1.281831578947369,
2026-07-11,7,31,JDF-SAO,JDF-SAO,semi leito,MANHA,81.9,131.9,1.1315168350168354,
2026-07-11,7,31,MCE-RIO,MCE-RIO,semi leito,MANHA,33.15,57.9,1.1543181818181818,
2026-07-11,7,31,MCE-RIO,RIO-MCE,semi leito,MANHA,32.4,59.9,1.1870263157894736,
2026-07-11,7,31,RAO-SAO,RAO-SAO,semi leito,MANHA,41.5,96.9,1.1274698033126278,
2026-07-11,7,31,RAO-SAO,SAO-RAO,semi leito,MANHA,,103.9,1.2643305659983273,
2026-07-11,7,31,RIO-SAO,RIO-SAO,semi leito,MANHA,85.4,104.9,1.22629223408171,
2026-07-11,7,31,RIO-SAO,SAO-RIO,semi leito,MANHA,58.23,88.9,1.0456736742424249,
2026-07-11,7,31,SAO-SJK,SAO-SJK,semi leito,MANHA,,41.9,1.2622377622377619,
2026-07-11,7,31,SAO-SJK,SJK-SAO,semi leito,MANHA,,34.9,1.1048353462157818,
2026-07-11,7,31,SAO-SJP,SAO-SJP,semi leito,MANHA,,134.9,1.4287664215686267,
2026-07-11,7,31,SAO-SJP,SJP-SAO,semi leito,MANHA,89.9,119.9,1.2773385071675747,
2026-07-11,7,31,ARB-SAO,ARB-SAO,semi leito,NOITE,123.3,130.9,1.1191157318840559,
2026-07-11,7,31,ARB-SAO,SAO-ARB,semi leito,NOITE,117.15,111.9,1.0,
2026-07-11,7,31,BHZ-BSB,BHZ-BSB,leito,NOITE,148.9,176.9,1.295223061720892,
2026-07-11,7,31,BHZ-BSB,BSB-BHZ,leito,NOITE,136.65,184.1,1.171793011380215,
2026-07-11,7,31,BHZ-CAB,BHZ-CAB,semi leito,NOITE,142.19,180.9,1.2513731632653093,
2026-07-11,7,31,BHZ-CAB,CAB-BHZ,semi leito,NOITE,119.07,150.9,1.0,
2026-07-11,7,31,BHZ-CMP,BHZ-CMP,leito individual,NOITE,148.57,,1.2604325203252031,
2026-07-11,7,31,BHZ-CMP,CMP-BHZ,leito individual,NOITE,158.9,,1.1177011494252869,
2026-07-11,7,31,BHZ-GYN,BHZ-GYN,semi leito,NOITE,130.9,120.9,1.1353565217391304,
2026-07-11,7,31,BHZ-GYN,GYN-BHZ,semi leito,NOITE,,113.9,1.1205021186440676,
2026-07-11,7,31,BHZ-IPA,BHZ-IPA,semi leito,NOITE,62.9,91.9,1.185849724310778,
2026-07-11,7,31,BHZ-IPA,IPA-BHZ,semi leito,NOITE,57.9,92.9,1.090344687119056,
2026-07-11,7,31,BHZ-MCE,BHZ-MCE,semi leito,NOITE,126.9,220.9,1.2061292672502217,
2026-07-11,7,31,BHZ-MCE,MCE-BHZ,semi leito,NOITE,,220.9,1.2061292672502217,
2026-07-11,7,31,BHZ-MCL,BHZ-MCL,semi leito,NOITE,91.9,123.9,1.3477493197278902,
2026-07-11,7,31,BHZ-MCL,MCL-BHZ,semi leito,NOITE,97.57,116.9,1.1499522388059702,
2026-07-11,7,31,BHZ-RAO,BHZ-RAO,semi leito,NOITE,,207.9,1.525124999999999,
2026-07-11,7,31,BHZ-RAO,RAO-BHZ,semi leito,NOITE,133.9,155.9,1.1462636363636352,
2026-07-11,7,31,BHZ-RIO,BHZ-RIO,semi leito,NOITE,95.7,115.9,1.031268929968004,
2026-07-11,7,31,BHZ-RIO,RIO-BHZ,semi leito,NOITE,129.47,119.9,1.0698750232991634,
2026-07-11,7,31,BHZ-SAO,BHZ-SAO,semi leito,NOITE,92.1,124.9,1.150860147392288,
2026-07-11,7,31,BHZ-SAO,SAO-BHZ,semi leito,NOITE,110.4,122.9,1.0331858407079662,
2026-07-11,7,31,BHZ-SJK,BHZ-SJK,semi leito,NOITE,,117.9,1.1326352941176472,
2026-07-11,7,31,BHZ-SJK,SJK-BHZ,semi leito,NOITE,96.9,110.9,1.0,
2026-07-11,7,31,BHZ-UDI,BHZ-UDI,semi leito,NOITE,149.9,160.9,1.3490714182818255,
2026-07-11,7,31,BHZ-UDI,UDI-BHZ,semi leito,NOITE,,125.9,1.0556648351648352,
2026-07-11,7,31,BHZ-VIX,BHZ-VIX,semi leito,NOITE,100.67,140.6,1.2747242063492084,
2026-07-11,7,31,BHZ-VIX,VIX-BHZ,semi leito,NOITE,109.5,148.9,1.2801841787439623,
2026-07-11,7,31,BOA-MAN,BOA-MAN,semi leito,NOITE,174.9,219.9,1.1702769335426497,
2026-07-11,7,31,BOA-MAN,MAN-BOA,semi leito,NOITE,118.9,169.9,1.1,
2026-07-11,7,31,CAB-JDF,CAB-JDF,semi leito,NOITE,,100.9,1.3275000000000003,
2026-07-11,7,31,CAB-JDF,JDF-CAB,semi leito,NOITE,,64.9,1.0,
2026-07-11,7,31,CAB-RIO,RIO-CAB,semi leito,NOITE,35.9,66.9,1.4534444444444439,
2026-07-11,7,31,CAB-SAO,CAB-SAO,semi leito,NOITE,146.9,173.9,1.2147198347107442,
2026-07-11,7,31,CAB-SAO,SAO-CAB,semi leito,NOITE,,150.9,1.0513571428571435,
2026-07-11,7,31,CDG-RIO,CDG-RIO,semi leito,NOITE,,64.9,1.0,
2026-07-11,7,31,CDG-RIO,RIO-CDG,semi leito,NOITE,51.9,72.9,1.1178730769230774,
2026-07-11,7,31,CGR-SAO,CGR-SAO,semi leito,NOITE,172.76,204.65,1.2954507936507937,
2026-07-11,7,31,CMP-RIO,CMP-RIO,semi leito,NOITE,94.9,88.9,1.0896739130434783,
2026-07-11,7,31,CMP-RIO,RIO-CMP,semi leito,NOITE,88.12,121.78,1.2481911016949152,
2026-07-11,7,31,CMP-SAO,CMP-SAO,semi leito,NOITE,19.9,45.9,1.1286848072562357,
2026-07-11,7,31,CMP-SAO,SAO-CMP,semi leito,NOITE,21.9,46.9,1.2717517482517486,
2026-07-11,7,31,CPC-FLN,CPC-FLN,semi leito,NOITE,,155.9,1.1497686383928563,
2026-07-11,7,31,CPC-FLN,FLN-CPC,semi leito,NOITE,,155.9,1.0460457746478875,
2026-07-11,7,31,CRG-SAO,SAO-CRG,semi leito,NOITE,,43.9,1.0631778074866307,
2026-07-11,7,31,GYN-SAO,GYN-SAO,semi leito,NOITE,,202.9,1.4929238372093039,
2026-07-11,7,31,GYN-SAO,SAO-GYN,semi leito,NOITE,,193.9,1.4243428571428571,
2026-07-11,7,31,HOL-SAO,HOL-SAO,semi leito,NOITE,,67.9,1.9776000000000002,
2026-07-11,7,31,IPA-VIX,IPA-VIX,semi leito,NOITE,,167.9,1.4409489417989374,
2026-07-11,7,31,IPA-VIX,VIX-IPA,semi leito,NOITE,103.9,147.9,1.3318955284552847,
2026-07-11,7,31,JDF-SAO,JDF-SAO,semi leito,NOITE,174.57,118.9,1.1315168350168354,
2026-07-11,7,31,JDF-SAO,SAO-JDF,semi leito,NOITE,90.9,158.9,1.223586197916666,
2026-07-11,7,31,MCE-RIO,RIO-MCE,semi leito,NOITE,,47.9,1.1870263157894736,
2026-07-11,7,31,MCE-SAO,MCE-SAO,semi leito,NOITE,,161.9,1.2061292672502217,
2026-07-11,7,31,MCE-SAO,SAO-MCE,semi leito,NOITE,80.9,161.9,1.2061292672502217,
2026-07-11,7,31,PAS-SAO,PAS-SAO,semi leito,NOITE,67.9,106.9,1.2061292672502217,
2026-07-11,7,31,PAS-SAO,SAO-PAS,semi leito,NOITE,,112.9,1.2061292672502217,
2026-07-11,7,31,PNV-SAO,SAO-PNV,semi leito,NOITE,,221.9,1.4613484539473687,
2026-07-11,7,31,QDC-SAO,QDC-SAO,semi leito,NOITE,134.9,195.9,1.286072727272727,
2026-07-11,7,31,QDC-SAO,SAO-QDC,semi leito,NOITE,,176.9,1.1603075105358227,
2026-07-11,7,31,RAO-SAO,RAO-SAO,semi leito,NOITE,,86.9,1.0529530851777333,
2026-07-11,7,31,RAO-SAO,SAO-RAO,semi leito,NOITE,47.9,89.9,1.0917989955357152,
2026-07-11,7,31,RIO-SAO,RIO-SAO,semi leito,NOITE,64.27,96.9,1.0151333333333334,
2026-07-11,7,31,RIO-SAO,SAO-RIO,semi leito,NOITE,67.19,107.9,1.0780281690140836,
2026-07-11,7,31,RIO-STS,RIO-STS,semi leito,NOITE,98.9,110.9,1.01475,
2026-07-11,7,31,RIO-STS,STS-RIO,semi leito,NOITE,98.4,108.9,1.0,
2026-07-11,7,31,RIO-UDI,RIO-UDI,semi leito,NOITE,173.32,200.75,1.0865051903114207,
2026-07-11,7,31,RIO-UDI,UDI-RIO,semi leito,NOITE,181.34,264.5,1.4050528089887642,
2026-07-11,7,31,RIO-VIX,RIO-VIX,semi leito,NOITE,84.9,108.9,1.1266732336956542,
2026-07-11,7,31,RIO-VIX,VIX-RIO,semi leito,NOITE,91.35,120.9,1.2557992877492885,
2026-07-11,7,31,SAO-SJK,SAO-SJK,semi leito,NOITE,,31.9,1.135837837837838,
2026-07-11,7,31,SAO-SJK,SJK-SAO,semi leito,NOITE,,32.9,1.2208090909090903,
2026-07-11,7,31,SAO-SJP,SAO-SJP,semi leito,NOITE,130.66,149.9,1.437770411985017,
2026-07-11,7,31,SAO-SJP,SJP-SAO,semi leito,NOITE,125.9,150.9,1.4483689120188534,
2026-07-11,7,31,SAO-UDI,SAO-UDI,semi leito,NOITE,,135.9,1.1875273333333327,
2026-07-11,7,31,SAO-UDI,UDI-SAO,semi leito,NOITE,,124.9,1.1577099137931042,
2026-07-11,7,31,SAO-VIX,SAO-VIX,leito,NOITE,166.5,213.9,1.0834309210526316,
2026-07-11,7,31,SAO-VIX,VIX-SAO,leito,NOITE,169.1,250.85,1.1545241379310347,
2026-07-11,7,31,BHZ-IPA,BHZ-IPA,semi leito,TARDE,,75.9,1.102174725274725,
2026-07-11,7,31,BHZ-IPA,IPA-BHZ,semi leito,TARDE,20.9,68.9,1.0,
2026-07-11,7,31,BRU-SAO,BRU-SAO,semi leito,TARDE,48.9,74.9,1.0942194862155388,
2026-07-11,7,31,BRU-SAO,SAO-BRU,semi leito,TARDE,50.9,92.9,1.1046136363636365,
2026-07-11,7,31,CAB-JDF,CAB-JDF,semi leito,TARDE,,100.9,1.3275000000000003,
2026-07-11,7,31,CAB-JDF,JDF-CAB,semi leito,TARDE,49.9,75.9,1.0,
2026-07-11,7,31,CAB-RIO,CAB-RIO,semi leito,TARDE,,53.9,1.1547619047619049,
2026-07-11,7,31,CGR-SAO,CGR-SAO,semi leito,TARDE,134.32,180.9,1.3352465996168583,
2026-07-11,7,31,CGR-SAO,SAO-CGR,semi leito,TARDE,145.73,183.9,1.2863897058823521,
2026-07-11,7,31,CMP-SAO,CMP-SAO,semi leito,TARDE,24.9,46.9,1.3652174603174605,
2026-07-11,7,31,CMP-SAO,SAO-CMP,semi leito,TARDE,21.9,43.9,1.2093596059113296,
2026-07-11,7,31,CMP-SJK,CMP-SJK,semi leito,TARDE,,55.9,1.3229632867132866,
2026-07-11,7,31,CPC-FLN,CPC-FLN,leito individual,TARDE,,,1.2961142857142858,
2026-07-11,7,31,CRG-SAO,CRG-SAO,semi leito,TARDE,50.9,44.9,1.0924251546072987,
2026-07-11,7,31,MCE-RIO,MCE-RIO,semi leito,TARDE,,46.9,1.1543181818181818,
2026-07-11,7,31,MCL-SAO,MCL-SAO,semi leito,TARDE,154.7,201.5,1.266422222222222,
2026-07-11,7,31,MCL-SAO,SAO-MCL,semi leito,TARDE,126.9,171.9,1.1902499999999994,
2026-07-11,7,31,PNV-SAO,PNV-SAO,semi leito,TARDE,164.9,221.9,1.4596117872806997,
2026-07-11,7,31,RAO-SAO,RAO-SAO,semi leito,TARDE,45.9,85.9,1.0,
2026-07-11,7,31,RAO-SAO,SAO-RAO,semi leito,TARDE,69.5,101.9,1.3018711911357337,
2026-07-11,7,31,RIO-SAO,SAO-RIO,leito individual,TARDE,92.4,,1.0753750000000006,
2026-07-11,7,31,SAO-SJK,SAO-SJK,semi leito,TARDE,,42.9,1.3703703703703702,
2026-07-11,7,31,SAO-SJK,SJK-SAO,semi leito,TARDE,,41.9,1.3822115384615383,
2026-07-11,7,31,SAO-SJP,SAO-SJP,semi leito,TARDE,86.1,117.9,1.2549467275494688,
2026-07-11,7,31,SAO-VIX,SAO-VIX,leito individual,TARDE,,,1.1182798663324989,
2026-07-11,7,31,SAO-VIX,VIX-SAO,leito individual,TARDE,214.98,,1.2498579545454511,
2026-07-12,1,32,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,29.9,1.2370978260869563,
2026-07-12,1,32,OLP-SAO,SAO-OLP,semi leito,MADRUGADA,110.57,163.9,1.4090000000000003,
2026-07-12,1,32,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,,89.9,1.1478526521381576,
2026-07-12,1,32,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,,92.9,1.081252000000001,
2026-07-12,1,32,RIO-SAO,RIO-SAO,leito individual,MADRUGADA,95.9,,1.0515999999999999,
2026-07-12,1,32,BAT-SAO,BAT-SAO,semi leito,MANHA,152.99,184.9,1.233411182065219,
2026-07-12,1,32,BAT-SAO,SAO-BAT,semi leito,MANHA,120.65,170.9,1.2485608695652168,
2026-07-12,1,32,BHZ-DTI,BHZ-DTI,semi leito,MANHA,115.9,132.9,1.3221129670329679,
2026-07-12,1,32,BHZ-DTI,DTI-BHZ,semi leito,MANHA,,130.9,1.3049724989357174,
2026-07-12,1,32,BHZ-IPA,BHZ-IPA,semi leito,MANHA,70.9,94.9,1.234877407407408,
2026-07-12,1,32,BHZ-IPA,IPA-BHZ,semi leito,MANHA,70.9,90.9,1.0668658762290333,
2026-07-12,1,32,BHZ-MCL,BHZ-MCL,semi leito,MANHA,,128.9,1.403360987103173,
2026-07-12,1,32,BHZ-MCL,MCL-BHZ,semi leito,MANHA,,146.9,1.5307482758620687,
2026-07-12,1,32,BHZ-RIO,BHZ-RIO,semi leito,MANHA,58.4,128.9,1.3366171150278308,
2026-07-12,1,32,BHZ-RIO,RIO-BHZ,semi leito,MANHA,152.9,122.9,1.092078729281772,
2026-07-12,1,32,BHZ-SAO,BHZ-SAO,semi leito,MANHA,90.4,148.9,1.3743037837837853,
2026-07-12,1,32,BHZ-SAO,SAO-BHZ,semi leito,MANHA,54.9,127.9,1.1305656934306558,
2026-07-12,1,32,BHZ-UDI,BHZ-UDI,semi leito,MANHA,74.9,146.9,1.2341710526315794,
2026-07-12,1,32,BHZ-UDI,UDI-BHZ,semi leito,MANHA,99.23,174.9,1.4636583333333337,
2026-07-12,1,32,BRU-SAO,BRU-SAO,semi leito,MANHA,83.9,96.9,1.2664210526315796,
2026-07-12,1,32,BRU-SAO,SAO-BRU,semi leito,MANHA,52.9,82.9,1.1526999999999996,
2026-07-12,1,32,CAB-RIO,CAB-RIO,semi leito,MANHA,49.9,58.9,1.1568385531135534,
2026-07-12,1,32,CAB-RIO,RIO-CAB,semi leito,MANHA,,62.9,1.3507822681704278,
2026-07-12,1,32,CDG-RIO,CDG-RIO,semi leito,MANHA,,130.9,1.6175714285714293,
2026-07-12,1,32,CDG-RIO,RIO-CDG,semi leito,MANHA,,84.9,1.2283321428571425,
2026-07-12,1,32,CMP-SAO,CMP-SAO,semi leito,MANHA,24.9,45.9,1.204493239182693,
2026-07-12,1,32,CMP-SAO,SAO-CMP,semi leito,MANHA,24.9,40.9,1.0654946252465478,
2026-07-12,1,32,CMP-SJK,SJK-CMP,semi leito,MANHA,38.9,44.9,1.1638571428571425,
2026-07-12,1,32,CRG-SAO,CRG-SAO,semi leito,MANHA,65.9,76.9,1.3717500000000005,
2026-07-12,1,32,CRG-SAO,SAO-CRG,semi leito,MANHA,57.23,60.9,1.3110995670995664,
2026-07-12,1,32,HOL-SAO,SAO-HOL,semi leito,MANHA,,36.9,1.0863000000000003,
2026-07-12,1,32,JDF-SAO,SAO-JDF,semi leito,MANHA,114.7,118.9,1.0237238805970148,
2026-07-12,1,32,MCE-RIO,MCE-RIO,semi leito,MANHA,,47.9,1.0,
2026-07-12,1,32,MCE-RIO,RIO-MCE,semi leito,MANHA,,51.9,1.1379999999999992,
2026-07-12,1,32,OLP-SAO,OLP-SAO,semi leito,MANHA,109.7,181.87,1.2051184265010353,
2026-07-12,1,32,RAO-SAO,RAO-SAO,semi leito,MANHA,59.9,94.9,1.215028070175441,
2026-07-12,1,32,RAO-SAO,SAO-RAO,semi leito,MANHA,66.57,111.9,1.227272500000001,
2026-07-12,1,32,RIO-SAO,RIO-SAO,semi leito,MANHA,66.55,96.9,1.0754553820412716,
2026-07-12,1,32,RIO-SAO,SAO-RIO,semi leito,MANHA,69.59,100.9,1.1202845541401258,
2026-07-12,1,32,RIO-VIX,RIO-VIX,semi leito,MANHA,57.9,109.9,1.2846257481940144,
2026-07-12,1,32,RIO-VIX,VIX-RIO,semi leito,MANHA,85.9,116.9,1.376992361111111,
2026-07-12,1,32,SAO-SJK,SAO-SJK,semi leito,MANHA,,33.9,1.292878804347826,
2026-07-12,1,32,SAO-SJK,SJK-SAO,semi leito,MANHA,23.3,34.9,1.298360606060606,
2026-07-12,1,32,SAO-SJP,SAO-SJP,semi leito,MANHA,,141.9,1.4353167884990234,
2026-07-12,1,32,SAO-SJP,SJP-SAO,semi leito,MANHA,93.4,122.9,1.2348183215130015,
2026-07-12,1,32,ANG-BHZ,ANG-BHZ,semi leito,NOITE,194.9,212.9,1.0936611111111127,
2026-07-12,1,32,ANG-BHZ,BHZ-ANG,semi leito,NOITE,163.57,197.9,1.291618454935623,
2026-07-12,1,32,ARB-SAO,ARB-SAO,semi leito,NOITE,133.57,168.9,1.1991682186234824,
2026-07-12,1,32,ARB-SAO,SAO-ARB,semi leito,NOITE,174.9,175.9,1.303196803196803,
2026-07-12,1,32,BAT-SAO,BAT-SAO,semi leito,NOITE,162.9,201.9,1.345675862068965,
2026-07-12,1,32,BAT-SAO,SAO-BAT,semi leito,NOITE,153.57,224.38,1.2376636363636346,
2026-07-12,1,32,BHZ-BSB,BHZ-BSB,semi leito,NOITE,194.9,221.9,1.526092587809916,
2026-07-12,1,32,BHZ-BSB,BSB-BHZ,,NOITE,,,1.0967363636363623,
2026-07-12,1,32,BHZ-CAB,BHZ-CAB,semi leito,NOITE,163.03,196.9,1.3665443287037051,
2026-07-12,1,32,BHZ-CAB,CAB-BHZ,semi leito,NOITE,156.31,181.9,1.0,
2026-07-12,1,32,BHZ-CMP,BHZ-CMP,semi leito,NOITE,149.15,172.9,1.415548098434003,
2026-07-12,1,32,BHZ-CMP,CMP-BHZ,semi leito,NOITE,,147.62,1.139230046948356,
2026-07-12,1,32,BHZ-DTI,BHZ-DTI,semi leito,NOITE,,159.9,1.3270999999999993,
2026-07-12,1,32,BHZ-DTI,DTI-BHZ,semi leito,NOITE,,140.9,1.2771535580524338,
2026-07-12,1,32,BHZ-GYN,BHZ-GYN,semi leito,NOITE,165.01,153.9,1.3128324263038562,
2026-07-12,1,32,BHZ-GYN,GYN-BHZ,semi leito,NOITE,183.15,162.65,1.2670823759191183,
2026-07-12,1,32,BHZ-IPA,BHZ-IPA,semi leito,NOITE,,140.9,1.3245495629370625,
2026-07-12,1,32,BHZ-IPA,IPA-BHZ,semi leito,NOITE,87.9,93.9,1.0489699013157896,
2026-07-12,1,32,BHZ-MCE,BHZ-MCE,semi leito,NOITE,175.9,309.9,1.3505924337957147,
2026-07-12,1,32,BHZ-MCE,MCE-BHZ,semi leito,NOITE,202.9,280.9,1.2758400809716577,
2026-07-12,1,32,BHZ-MCL,BHZ-MCL,semi leito,NOITE,120.7,172.9,1.2323802501179764,
2026-07-12,1,32,BHZ-MCL,MCL-BHZ,semi leito,NOITE,124.6,150.9,1.3610256410256443,
2026-07-12,1,32,BHZ-RAO,BHZ-RAO,semi leito,NOITE,200.4,219.9,1.325827022718215,
2026-07-12,1,32,BHZ-RAO,RAO-BHZ,semi leito,NOITE,,201.9,1.15954415954416,
2026-07-12,1,32,BHZ-RIO,BHZ-RIO,semi leito,NOITE,91.1,120.9,1.0785216494845353,
2026-07-12,1,32,BHZ-RIO,RIO-BHZ,semi leito,NOITE,130.76,150.9,1.0746173878205116,
2026-07-12,1,32,BHZ-SAO,BHZ-SAO,semi leito,NOITE,173.72,198.9,1.3344852631578932,
2026-07-12,1,32,BHZ-SAO,SAO-BHZ,semi leito,NOITE,153.09,166.9,1.196462785556371,
2026-07-12,1,32,BHZ-SJK,BHZ-SJK,semi leito,NOITE,209.35,225.65,1.5674185425778246,
2026-07-12,1,32,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,214.9,1.372933884297521,
2026-07-12,1,32,BHZ-UDI,BHZ-UDI,semi leito,NOITE,182.28,222.9,1.3468421052631592,
2026-07-12,1,32,BHZ-UDI,UDI-BHZ,semi leito,NOITE,155.9,238.9,1.448261904761907,
2026-07-12,1,32,BHZ-VIX,BHZ-VIX,semi leito,NOITE,159.09,149.9,1.1690090377303304,
2026-07-12,1,32,BHZ-VIX,VIX-BHZ,semi leito,NOITE,124.66,146.9,1.0466639908256927,
2026-07-12,1,32,BOA-MAN,BOA-MAN,semi leito,NOITE,,248.9,1.163591891891892,
2026-07-12,1,32,BOA-MAN,MAN-BOA,semi leito,NOITE,165.9,202.9,1.1831811926605507,
2026-07-12,1,32,BRU-SAO,BRU-SAO,semi leito,NOITE,57.4,134.9,1.1207076923076924,
2026-07-12,1,32,BRU-SAO,SAO-BRU,semi leito,NOITE,,119.9,1.0,
2026-07-12,1,32,CAB-JDF,CAB-JDF,semi leito,NOITE,,120.9,1.3139393939393922,
2026-07-12,1,32,CAB-JDF,JDF-CAB,semi leito,NOITE,,100.9,1.320276104417671,
2026-07-12,1,32,CAB-RIO,CAB-RIO,semi leito,NOITE,,74.9,1.2604348109517594,
2026-07-12,1,32,CAB-RIO,RIO-CAB,semi leito,NOITE,46.9,74.9,1.3809523809523805,
2026-07-12,1,32,CAB-SAO,CAB-SAO,semi leito,NOITE,135.8,182.9,1.2189610389610401,
2026-07-12,1,32,CAB-SAO,SAO-CAB,semi leito,NOITE,122.28,162.65,1.2472285282898936,
2026-07-12,1,32,CAB-VIX,CAB-VIX,semi leito,NOITE,127.9,144.9,1.090324400871459,
2026-07-12,1,32,CDG-RIO,CDG-RIO,semi leito,NOITE,76.9,80.9,1.0,
2026-07-12,1,32,CDG-RIO,RIO-CDG,semi leito,NOITE,,102.9,1.2024166666666665,
2026-07-12,1,32,CGR-SAO,CGR-SAO,semi leito,NOITE,167.65,196.25,1.2473627963125558,
2026-07-12,1,32,CMP-RIO,CMP-RIO,semi leito,NOITE,95.57,111.9,1.1237402015677507,
2026-07-12,1,32,CMP-RIO,RIO-CMP,semi leito,NOITE,147.8,139.91,1.1227961502782942,
2026-07-12,1,32,CMP-SAO,CMP-SAO,semi leito,NOITE,,50.9,1.1397306397306401,
2026-07-12,1,32,CMP-SAO,SAO-CMP,semi leito,NOITE,28.23,51.9,1.1652020825261504,
