data_ref_corpus_2025,data_ref_pascoa_2026,data_ref_maio_2026,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_corpus_2025,buscas_pascoa_2026,buscas_maio_2026,buscas_corpus_2026,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_corpus_2025,lf_pascoa_2026,lf_maio_2026,lf_atual,ratio_lf_corpus_2025,ratio_lf_pascoa_2026,ratio_lf_maio_2026,price_cc,tkm_corpus_2025,tkm_pascoa_2026,tkm_maio_2026,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,QDC-SAO,SAO-QDC,semi leito,NOITE,246.0,262.0,186.0,143.0,40.0,45.0,5.0,0.8889,0.8116,0.9237,0.471,0.7337,0.904,0.7943,1.5578,319.522,135.82,192.54500000000002,183.09,182.45,1.4513938095238073,,220.9,1.16,256.24,256.0
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,RAO-RIO,RAO-RIO,semi leito,NOITE,2833.0,1370.0,3021.0,2472.0,99.0,147.0,48.0,0.6735,0.665,0.6771,0.7835,0.6594,0.9916,0.9739,0.8416,381.13142857142856,214.72,246.57,208.64999999999998,256.17,1.9456,2026-06-01 12:43:39.190715,326.9,1.06,346.51,359.66
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,RAO-RIO,RIO-RAO,semi leito,NOITE,658.0,449.0,555.0,480.0,39.0,53.0,14.0,0.7358,0.4484,0.5584,0.804,0.6578,1.4671,1.178,0.8182,250.06583333333336,214.72,246.57,208.64999999999998,177.59,1.6420634920634902,,288.9,1.258905099375,363.7,359.66
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,RAO-SAO,RAO-SAO,semi leito,NOITE,2367.0,3060.0,4007.0,1837.0,,,,0.0,0.8079,0.8194,0.8229,0.5016,0.621,0.6122,0.6096,154.35421052631577,98.57,108.66,113.935,,1.1243,2026-06-01 13:21:39.730234,102.9,1.2430999999999999,127.91,148.52
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,RAO-SAO,SAO-RAO,semi leito,NOITE,1896.0,3133.0,3083.0,1601.0,87.0,87.0,0.0,1.0,0.8013,0.8177,0.8551,0.652,0.8137,0.7974,0.7626,161.22666666666663,98.57,108.66,113.935,114.07,1.342,2026-06-01 13:13:08.112306,109.9,1.1383333333333332,125.1,148.52
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,RIO-SAO,RIO-SAO,semi leito,NOITE,6926.0,5362.0,7164.0,4534.0,136.0,222.0,86.0,0.6126,0.9267,0.8004,0.8144,0.5612,0.6056,0.7012,0.6891,147.59850000000029,153.52,167.715,184.34,153.51,1.525468421052634,,152.9,1.3106401943175294,200.4,264.6
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,RIO-SAO,SAO-RIO,semi leito,NOITE,18161.0,13430.0,22474.0,12888.0,240.0,386.0,146.0,0.6218,0.8059,0.8288,0.8708,0.6825,0.8468,0.8235,0.7837,184.06371794871845,153.52,167.715,184.34,247.45,1.7097,2026-05-25 23:14:53.670421,170.9,1.5516666666666667,265.18,264.6
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,RIO-STS,STS-RIO,semi leito,NOITE,1300.0,762.0,1404.0,765.0,67.0,97.0,30.0,0.6907,0.9205,0.8862,0.8302,0.6685,0.7262,0.7543,0.8052,371.99,123.07,224.22,242.86,205.42,1.5649,2026-05-18 12:54:34.890321,179.9,1.4145865676696876,254.48,353.09
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,RIO-UDI,RIO-UDI,semi leito,NOITE,359.0,282.0,343.0,216.0,48.0,56.0,8.0,0.8571,0.724,0.4631,0.7521,0.585,0.8081,1.2633,0.7778,314.99181818181825,229.265,260.76,265.685,233.94,1.4555834705075443,,273.9,1.1548687499999999,316.32,549.45
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,RIO-UDI,UDI-RIO,semi leito,NOITE,1641.0,670.0,1401.0,920.0,90.0,98.0,8.0,0.9184,0.641,0.6773,0.7282,0.764,1.1919,1.128,1.0491,439.6266666666667,229.265,260.76,265.685,316.92,1.7264,2026-05-26 21:25:07.387947,308.9,1.4758968920607272,455.9,549.45
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,RIO-VIX,RIO-VIX,semi leito,NOITE,1264.0,1351.0,1521.0,932.0,84.0,102.0,18.0,0.8235,0.7932,0.8181,0.8816,0.8134,1.0255,0.9942,0.9226,156.99,134.12,167.17000000000002,185.455,157.13,1.4662,2026-06-01 16:50:49.780113,147.9,1.4136824402518933,209.08,334.53
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,RIO-VIX,VIX-RIO,semi leito,NOITE,3710.0,1969.0,3402.0,2101.0,73.0,101.0,28.0,0.7228,0.9531,0.9434,0.8986,0.6246,0.6553,0.662,0.695,236.1639130434782,134.12,167.17000000000002,185.455,191.24,1.8202,2026-06-01 17:03:58.422789,192.9,1.206975,232.83,334.53
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,SAO-SJK,SAO-SJK,semi leito,NOITE,455.0,616.0,719.0,298.0,,,,0.0,0.6411,0.722,0.9307,0.5879,0.917,0.8142,0.6316,51.32424242424247,32.58,45.36,40.9,,1.4856142857142849,,44.9,1.24,55.68,55.2
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,SAO-SJK,SJK-SAO,semi leito,NOITE,417.0,552.0,607.0,319.0,18.0,42.0,24.0,0.4286,0.9904,0.7334,0.6914,0.415,0.4191,0.5659,0.6003,43.95952380952383,32.58,45.36,40.9,33.01,1.612782106782107,,36.9,1.3734000000000002,50.68,55.2
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,SAO-SJP,SAO-SJP,semi leito,NOITE,2261.0,3267.0,2205.0,1775.0,149.0,175.0,26.0,0.8514,0.9053,0.8548,0.8794,0.7984,0.8819,0.934,0.908,181.61999999999986,118.35,157.41500000000002,144.72,157.96,1.8230654970760212,,180.9,0.98,177.28,177.6
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,SAO-SJP,SJP-SAO,semi leito,NOITE,1910.0,2322.0,2793.0,1685.0,133.0,193.0,60.0,0.6891,0.7195,0.8018,0.8063,0.6483,0.901,0.8086,0.804,183.81588235294114,118.35,157.41500000000002,144.72,149.88,1.4045,2026-05-14 13:17:41.253059,145.9,1.22,178.0,177.6
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,SAO-UDI,SAO-UDI,semi leito,NOITE,1418.0,884.0,1020.0,770.0,21.0,41.0,20.0,0.5122,0.824,0.6007,0.6977,0.6367,0.7727,1.06,0.9126,176.36975609756087,150.03,138.74,287.065,213.76,1.5013651085434216,,180.9,1.361972813695611,246.38,301.0
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,SAO-UDI,UDI-SAO,semi leito,NOITE,2029.0,1240.0,2087.0,1504.0,20.0,40.0,20.0,0.5,0.8776,0.6036,0.8213,0.563,0.6415,0.9327,0.6855,196.2904761904761,150.03,138.74,287.065,155.5,1.5529,2026-05-18 19:06:28.273784,186.9,1.206975,225.58,301.0
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,SAO-VIX,SAO-VIX,leito,NOITE,858.0,635.0,697.0,637.0,31.0,43.0,12.0,0.7209,0.9519,0.519,0.6076,0.5936,0.6236,1.1438,0.977,306.275,260.455,249.89,328.805,315.8,1.5305015151515147,,287.9,1.6201091640234375,466.43,704.45
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,SAO-VIX,VIX-SAO,leito,NOITE,1244.0,650.0,1095.0,1245.0,59.0,89.0,30.0,0.6629,0.9473,0.2926,0.5826,0.558,0.5891,1.9074,0.9578,305.71,260.455,249.89,328.805,319.56,1.3643,2026-05-26 20:43:51.879307,282.9,1.510122471319186,427.21,704.45
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,BAT-SAO,BAT-SAO,semi leito,TARDE,599.0,480.0,526.0,475.0,37.0,45.0,8.0,0.8222,0.7021,0.6479,0.7807,0.6176,0.8796,0.9532,0.7911,241.45,,128.68,115.9,91.79,1.2477664772727282,,162.9,1.4593975014168177,237.74,252.3
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,BHZ-DTI,BHZ-DTI,semi leito,TARDE,805.0,973.0,735.0,648.0,28.0,45.0,17.0,0.6222,0.4797,0.0,0.4694,0.4769,0.9941,,1.0159,177.6,60.73,116.08,,79.97,1.4342431761786607,,143.9,1.33,191.39,189.44
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,BHZ-IPA,BHZ-IPA,semi leito,TARDE,817.0,1280.0,1053.0,716.0,39.0,42.0,3.0,0.9286,0.8151,0.6916,0.4762,0.4702,0.5768,0.6798,0.9873,133.35,59.96,101.94,104.825,103.59,1.488158132898492,,108.9,1.3626025621871065,148.39,154.7
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,BHZ-IPA,IPA-BHZ,semi leito,TARDE,623.0,671.0,902.0,573.0,37.0,42.0,5.0,0.881,0.9928,0.6029,0.7593,0.5462,0.5502,0.906,0.7194,130.2775,59.96,101.94,104.825,89.39,1.284966893461664,,136.9,1.5709775876616356,215.07,154.7
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,BHZ-RIO,BHZ-RIO,semi leito,TARDE,15267.0,13449.0,19964.0,13639.0,30.0,45.0,15.0,0.6667,0.9046,0.7139,0.6174,0.6137,0.6785,0.8596,0.9941,319.99,130.08,147.32999999999998,118.67,121.17,1.6089066744730682,,196.9,1.3800000000000006,271.72,305.52
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,BHZ-SJK,SJK-BHZ,semi leito,TARDE,589.0,515.0,511.0,457.0,34.0,45.0,11.0,0.7556,0.772,0.6164,0.6341,0.6259,0.8108,1.0156,0.9871,382.99,175.18,253.23,,222.05,1.6328544600938977,,190.9,1.4816972237771318,282.86,531.72
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,BRU-SAO,BRU-SAO,semi leito,TARDE,398.0,687.0,728.0,362.0,,,,0.0,0.0,0.8478,0.6339,0.4548,,0.5364,0.7174,166.7413043478261,,,82.04,,1.3692765415976091,,109.9,1.05,115.4,143.62
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,BRU-SAO,SAO-BRU,semi leito,TARDE,388.0,627.0,535.0,324.0,30.0,45.0,15.0,0.6667,0.6936,0.8947,0.7408,0.5803,0.8366,0.6486,0.7833,172.4303846153846,,,82.04,70.87,1.1462,2026-05-29 21:07:30.898647,91.9,1.3106401943175294,120.45,143.62
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,CAB-JDF,CAB-JDF,semi leito,TARDE,138.0,354.0,602.0,208.0,32.0,89.0,57.0,0.3596,0.405,0.4672,0.6542,0.2834,0.6998,0.6067,0.4333,187.8,54.31,78.4,71.43,47.46,1.0,,75.9,0.9974999999996026,75.71,154.16
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,CAB-RIO,CAB-RIO,semi leito,TARDE,244.0,321.0,425.0,207.0,16.0,45.0,29.0,0.3556,0.6165,0.6315,0.5958,0.3064,0.4969,0.4851,0.5142,82.73208333333332,25.33,37.54,42.76,37.21,1.0,,45.9,0.95,43.61,105.57
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,CGR-SAO,CGR-SAO,semi leito,TARDE,1003.0,1038.0,1844.0,1747.0,56.0,60.0,4.0,0.9333,0.7102,0.7184,0.607,0.8436,1.1879,1.1743,1.3898,461.6271428571429,201.13,200.565,230.03,176.13,1.3781,2026-05-29 21:10:17.829184,206.9,2.01,415.87,431.29
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,CGR-SAO,SAO-CGR,semi leito,TARDE,759.0,925.0,1027.0,897.0,35.0,60.0,25.0,0.5833,0.8298,0.5786,0.7501,0.5726,0.69,0.9896,0.7633,384.68,201.13,200.565,230.03,166.36,1.7059051995798333,,230.9,1.518652619346285,350.66,431.29
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,CMP-SAO,CMP-SAO,semi leito,TARDE,913.0,1301.0,1673.0,657.0,69.0,185.0,116.0,0.373,0.4712,0.6225,0.7136,0.2916,0.6188,0.4684,0.4086,55.366447368421056,28.21,37.435,36.235,28.26,1.3031871428571447,,45.9,1.19,54.62,41.8
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,CMP-SAO,SAO-CMP,semi leito,TARDE,715.0,1097.0,1188.0,503.0,42.0,140.0,98.0,0.3,0.4731,0.5838,0.6844,0.2701,0.5709,0.4627,0.3947,54.639682539682525,28.21,37.435,36.235,30.92,1.4144037974683523,,52.9,1.08,57.13,41.8
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,CMP-SJK,CMP-SJK,semi leito,TARDE,65.0,114.0,82.0,30.0,37.0,46.0,9.0,0.8043,0.583,0.4277,0.5217,0.464,0.7959,1.0849,0.8895,86.7,34.59,50.82,50.64,41.74,1.1645701357466076,,46.9,1.3626025621871065,63.91,83.0
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,CPC-FLN,CPC-FLN,leito,TARDE,899.0,1506.0,1586.0,844.0,41.0,43.0,2.0,0.9535,0.6867,0.6485,0.5311,0.7262,1.0575,1.1199,1.3673,,,314.9,305.1,177.9,1.0,,159.9,1.8834,301.16,332.17
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,CRG-SAO,CRG-SAO,semi leito,TARDE,335.0,443.0,581.0,255.0,32.0,42.0,10.0,0.7619,0.4495,0.7571,0.7142,0.4048,0.9005,0.5347,0.5668,98.5,,50.61,54.74,38.28,1.1652022526146424,,51.9,1.05,54.5,164.71
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,GVS-SAO,GVS-SAO,semi leito,TARDE,262.0,241.0,492.0,221.0,47.0,60.0,13.0,0.7833,0.7033,0.8427,0.6603,0.568,0.8076,0.674,0.8602,328.15642857142865,,159.33,228.79,148.69,1.4847262826878507,,213.9,1.5912862299891752,340.38,419.4
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,MCL-RIO,MCL-RIO,semi leito,TARDE,372.0,226.0,428.0,255.0,28.0,60.0,32.0,0.4667,0.5966,0.4441,0.5938,0.3232,0.5417,0.7277,0.5442,,198.05,213.7,199.38,250.83,1.562327347781219,,329.9,1.0,329.9,441.0
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,MCL-SAO,MCL-SAO,semi leito,TARDE,279.0,301.0,443.0,531.0,49.0,60.0,11.0,0.8167,0.756,0.539,0.7011,0.5695,0.7533,1.0566,0.8123,329.8977358490566,175.83,195.75,197.24,231.78,1.6621,2026-05-21 21:27:11.648087,239.9,1.5500189208984374,371.85,413.6
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,MCL-SAO,SAO-MCL,semi leito,TARDE,530.0,287.0,354.0,353.0,44.0,64.0,20.0,0.6875,0.6815,0.3949,0.5283,0.4474,0.6565,1.133,0.8469,292.5158333333334,175.83,195.75,197.24,196.79,1.5049,2026-05-21 21:27:11.648087,216.9,1.3106584796484375,284.28,413.6
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,PNV-SAO,PNV-SAO,semi leito,TARDE,79.0,38.0,83.0,68.0,27.0,45.0,18.0,0.6,0.7237,0.5796,0.822,0.5129,0.7087,0.8849,0.6239,389.9,197.54,178.37,241.03,245.53,1.6306238425925887,,273.9,1.3106396793301214,358.98,421.8
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,RAO-RIO,RAO-RIO,semi leito,TARDE,2833.0,1370.0,3021.0,2472.0,53.0,53.0,0.0,1.0,0.891,0.6771,0.8675,0.9025,1.0129,1.3329,1.0403,371.32,194.22,272.57,210.45,294.03,1.6998,2026-05-18 12:54:34.890321,254.9,1.41,359.41,359.66
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,RAO-SAO,RAO-SAO,semi leito,TARDE,2367.0,3060.0,4007.0,1837.0,18.0,44.0,26.0,0.4091,0.6455,0.8406,0.8824,0.5354,0.8294,0.637,0.6068,155.29500000000002,69.965,106.62,106.44,107.4,1.6696,2026-05-14 13:17:41.253059,130.9,1.14,149.23,148.52
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,RAO-SAO,SAO-RAO,semi leito,TARDE,1896.0,3133.0,3083.0,1601.0,54.0,53.0,-1.0,1.0189,0.7653,0.769,0.828,0.6378,0.8333,0.8294,0.7703,156.36517241379312,69.965,106.62,106.44,113.47,1.3512037383177524,,110.9,1.34,148.61,148.52
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,RIO-SAO,SAO-RIO,semi leito,TARDE,18161.0,13430.0,22474.0,12888.0,23.0,56.0,33.0,0.4107,0.7814,0.7859,0.7446,0.5751,0.7359,0.7318,0.7724,162.7977118644068,118.46,,320.93,142.47,1.6625,2026-05-21 13:04:43.736372,141.9,1.46356875,207.68,264.6
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,SAO-SJK,SAO-SJK,semi leito,TARDE,455.0,616.0,719.0,298.0,17.0,42.0,25.0,0.4048,0.5352,0.5437,0.8097,0.3916,0.7318,0.7203,0.4837,52.17777777777783,28.59,39.795,38.16,29.31,1.6787888888888907,,35.9,1.3202437500000002,47.4,55.2
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,SAO-SJK,SJK-SAO,semi leito,TARDE,417.0,552.0,607.0,319.0,,,,0.0,0.4565,0.3641,0.4086,0.3232,0.7079,0.8876,0.7908,45.17191780821926,28.59,39.795,38.16,,1.3919273242630386,,31.9,1.2075,38.52,55.2
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,SAO-SJP,SJP-SAO,semi leito,TARDE,1910.0,2322.0,2793.0,1685.0,35.0,42.0,7.0,0.8333,0.4302,0.2921,0.8023,0.738,1.7157,2.5267,0.9199,195.1255,72.43,122.55,101.13,87.84,1.0233055555555555,,106.9,1.3734000000000002,146.82,177.6
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,SAO-VIX,SAO-VIX,semi leito,TARDE,858.0,635.0,697.0,637.0,29.0,46.0,17.0,0.6304,0.678,0.5242,0.647,0.4815,0.7102,0.9184,0.7442,290.85999999999996,151.445,176.9,178.89999999999998,209.49,1.2231,2026-05-22 13:23:13.912877,180.9,1.4136613586694142,255.73,704.45
2025-06-18,2026-04-02,2026-04-30,2026-06-03,4,2,SAO-VIX,VIX-SAO,leito,TARDE,1244.0,650.0,1095.0,1245.0,41.0,46.0,5.0,0.8913,0.8685,0.6074,0.6629,0.7177,0.8264,1.1817,1.0827,331.87461538461537,151.445,176.9,178.89999999999998,308.85,1.5509,2026-05-26 20:43:51.879307,320.9,1.8075396677680586,580.04,704.45
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,710.0,1093.0,1425.0,584.0,20.0,47.0,27.0,0.4255,0.3409,0.3162,0.7263,0.3443,1.0099,1.0887,0.474,56.04285714285714,26.69333333333333,32.6,34.64,25.05,1.2489130434782607,,32.9,1.2075,39.73,41.8
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,169.0,270.0,200.0,153.0,44.0,44.0,0.0,1.0,0.575,0.9301,0.6003,0.8531,1.4836,0.9173,1.4212,,51.95,64.95,65.22,47.9,1.751628571428572,,87.9,0.99,87.02,86.43
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,2111.0,1982.0,3063.0,1869.0,54.0,53.0,-1.0,1.0189,0.7107,0.7415,0.8981,0.692,0.9736,0.9332,0.7705,153.54999999999998,,116.92,118.32,127.75,1.6495334092913838,,135.9,1.1,149.49,148.52
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,1625.0,1808.0,1926.0,1163.0,,,,0.0,0.6714,0.9734,0.7,0.5934,0.8838,0.6096,0.8476,161.55599999999998,,116.92,118.32,,1.8518861788617875,,144.9,1.03,149.25,148.52
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,RIO-SAO,RIO-SAO,semi leito,MADRUGADA,4797.0,2792.0,3685.0,3170.0,40.0,56.0,16.0,0.7143,0.6099,0.7332,0.958,0.4424,0.7254,0.6034,0.4617,144.67763888888877,126.47333333333331,163.41000000000003,225.35,142.15,1.7511512413108274,,157.9,1.15,181.58,264.6
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BAT-SAO,BAT-SAO,semi leito,MANHA,335.0,264.0,229.0,220.0,31.0,45.0,14.0,0.6889,0.5462,0.2518,0.5106,0.571,1.0453,2.2672,1.1181,199.3714285714286,82.675,111.94,121.745,98.67,1.2231137474120084,,151.9,1.1,167.09,252.3
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BAT-SAO,SAO-BAT,semi leito,MANHA,291.0,281.0,249.0,227.0,19.0,45.0,26.0,0.4222,0.4198,0.3476,0.4273,0.3362,0.8009,0.967,0.7868,219.1875,82.675,111.94,121.745,113.74,1.6403,2026-05-18 21:38:03.240909,191.9,1.1549999999999998,221.64,252.3
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-DTI,BHZ-DTI,semi leito,MANHA,610.0,608.0,583.0,554.0,41.0,46.0,5.0,0.8913,0.5103,0.4701,0.5743,0.7614,1.4921,1.6198,1.3258,177.87,59.828333333333326,,99.94,81.29,1.7564347328244305,,140.9,1.35,190.22,189.44
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-DTI,DTI-BHZ,semi leito,MANHA,414.0,309.0,286.0,357.0,33.0,46.0,13.0,0.7174,0.461,0.0,0.4399,0.6701,1.4536,,1.5232,151.53875,59.828333333333326,,99.94,99.17,1.3453476265822746,,107.9,1.455879861186453,157.09,189.44
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-IPA,BHZ-IPA,semi leito,MANHA,688.0,548.0,556.0,587.0,31.0,42.0,11.0,0.7381,0.587,0.6123,0.5575,0.4212,0.7175,0.6878,0.7555,133.732,58.79749999999999,84.765,95.07,113.84,1.4992348907635713,,109.9,1.3622268773912218,149.71,154.7
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-IPA,IPA-BHZ,semi leito,MANHA,466.0,336.0,559.0,482.0,28.0,42.0,14.0,0.6667,0.6085,0.3119,0.4719,0.3483,0.5724,1.1165,0.738,129.79999999999998,58.79749999999999,84.765,95.07,86.36,1.2546504098360658,,101.9,1.05,107.0,154.7
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-MCL,BHZ-MCL,semi leito,MANHA,833.0,436.0,598.0,553.0,24.0,64.0,40.0,0.375,0.5242,0.224,0.5962,0.3673,0.7007,1.6399,0.6162,188.81999999999996,90.13333333333333,85.31,110.98,130.69,1.6292499999999992,,141.9,1.2584010624609374,178.57,189.9
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-MCL,MCL-BHZ,semi leito,MANHA,571.0,413.0,827.0,678.0,27.0,64.0,37.0,0.4219,0.54,0.2658,0.5694,0.4201,0.778,1.5805,0.7378,183.37,90.13333333333333,85.31,110.98,97.12,1.1049710105416217,,96.9,1.1548687697998703,111.91,189.9
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-RIO,BHZ-RIO,semi leito,MANHA,4802.0,3370.0,5773.0,4752.0,35.0,60.0,25.0,0.5833,0.8313,0.692,0.5985,0.5418,0.6517,0.7829,0.9052,307.1899999999998,103.84333333333335,118.96000000000001,135.98,164.64,1.4163519856954627,,135.9,1.4849999999999999,201.81,305.52
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-RIO,RIO-BHZ,semi leito,MANHA,1613.0,1035.0,1579.0,1469.0,36.0,60.0,24.0,0.6,0.4101,0.5918,0.4993,0.5474,1.335,0.9251,1.0964,193.11499999999995,103.84333333333335,118.96000000000001,135.98,102.98,1.1979166666666665,,108.9,1.4935273295269502,162.65,305.52
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BHZ-SAO,BHZ-SAO,semi leito,MANHA,3108.0,2130.0,2226.0,2979.0,33.0,44.0,11.0,0.75,0.6967,0.4365,0.5541,0.4551,0.6532,1.0425,0.8213,219.15999999999994,71.85166666666667,99.975,99.09,104.05,1.3263804721030041,,135.9,1.3625782549055923,185.17,301.5
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BRU-SAO,BRU-SAO,semi leito,MANHA,365.0,383.0,436.0,336.0,29.0,45.0,16.0,0.6444,0.4585,0.2003,0.7213,0.6199,1.3519,3.0952,0.8594,167.7452,69.78333333333333,92.2,87.67,71.76,1.3151195652173908,,94.9,1.52,144.25,143.62
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,BRU-SAO,SAO-BRU,semi leito,MANHA,367.0,398.0,348.0,288.0,,,,0.0,0.2909,0.7043,0.5825,0.5735,1.9715,0.8142,0.9844,175.99380952380957,69.78333333333333,92.2,87.67,,1.1272750668449194,,72.9,1.4818019586218392,108.02,143.62
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CAB-JDF,JDF-CAB,semi leito,MANHA,333.0,886.0,1117.0,455.0,49.0,60.0,11.0,0.8167,0.677,0.5818,0.698,0.6398,0.9451,1.0996,0.9166,183.99,51.22,,53.32,84.31,1.4979426232993212,,113.9,1.0473750000001025,119.3,154.16
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CAB-RIO,CAB-RIO,semi leito,MANHA,248.0,283.0,402.0,177.0,28.0,91.0,63.0,0.3077,0.6497,0.3588,0.6666,0.2858,0.4399,0.7966,0.4287,85.00880000000001,36.196666666666665,60.505,61.925,41.83,1.1140255952380953,,54.9,0.9999000000097236,54.89,105.57
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CAB-RIO,RIO-CAB,semi leito,MANHA,621.0,887.0,1051.0,410.0,38.0,92.0,54.0,0.413,0.7196,0.8551,0.8124,0.3889,0.5404,0.4548,0.4787,91.58124999999997,36.196666666666665,60.505,61.925,77.27,1.6994323453608295,,83.9,1.206975,101.27,105.57
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CDG-RIO,CDG-RIO,semi leito,MANHA,633.0,647.0,781.0,580.0,21.0,46.0,25.0,0.4565,0.9833,0.9659,0.7795,0.4565,0.4643,0.4726,0.5856,144.21545454545455,52.830000000000005,96.625,96.19,105.9,1.566025712553065,,126.9,1.047375,132.91,199.5
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CDG-RIO,RIO-CDG,semi leito,MANHA,350.0,432.0,337.0,293.0,35.0,46.0,11.0,0.7609,0.6756,0.5781,0.6054,0.7432,1.1001,1.2855,1.2277,142.70250000000001,52.830000000000005,96.625,96.19,95.87,1.31904625,,101.9,1.5500241456354797,157.95,199.5
2025-06-19,2026-04-03,2026-05-01,2026-06-04,5,3,CMP-SAO,CMP-SAO,semi leito,MANHA,710.0,1093.0,1425.0,584.0,86.0,185.0,99.0,0.4649,0.689,0.7681,0.8324,0.3711,0.5387,0.4832,0.4459,55.601851851851855,25.926,35.254999999999995,35.775,31.1,1.44534700854701,,51.9,1.1,57.09,41.8
